conversation_id,start,end,duration,num_regions,segment_count,turn_count,num_speakers,speaker_set,speaker_switches,token_count,retail_hits,customer_cue_hits,number_hits,transcript_density,interaction_like,conversation_score,transcript,start_hms,end_hms,source_conversation_ids,bridge_reasons
1,4.184,38.504,34.32,5,2,0,0,,0,24,0,0,0,0.6993006993006993,False,3.663,सुरज अले सर अरके इंकड़ा ना कडा लिए दे ಸಾರಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿ,00:04.184,00:38.504,1,
2,45.176,46.76,1.583999999999996,1,1,0,0,,0,16,0,0,0,10.101010101010125,False,-1.181,रूपा मैंगो ब्रावावावावावावावावावावा,00:45.176,00:46.760,2,
3,56.952,65.96,9.007999999999996,2,1,0,0,,0,16,0,0,0,1.7761989342806404,False,1.984,रूपा मैंगो ब्रावावावावावावावावावावा,00:56.952,01:05.960,3,
4,106.552,138.312,31.760000000000005,5,2,0,0,,0,79,0,0,0,2.4874055415617122,False,8.189,ಮಾರಿನಿನಿನಿನಿನಿನಿನಿನಿನಿನಿನಿನಿನಿನಿನಿನಿನಿನಿನಿನಿನಿನಿನಿನಿನಿನಿನಿನಿನಿನಿನಿನಿನಿನಿನಿನಿನಿನಿನಿನಿನಿನಿನಿನಿನಿನಿನಿನಿನಿನಿನಿನಿನಿನಿ ಸಾರಿನಿ ಸಾರಿ ಸಾರಿ ಸಾರಿ ಸಾರಿ ಸಾರಿ ಸಾರಿ ಸಾರಿ ಸಾರಿ ಸಾರಿ ಸಾರಿ,01:46.552,02:18.312,4,
5,172.6,175.336,2.7360000000000184,1,1,0,0,,0,75,0,0,0,27.412280701754202,False,3.761,अप्रु दिस्कून शिक्च्च्च्च्च्च्च्च्च्च्च्च्च्च्च्च्च्च्च्च्च्च्च्च्च्च्च्च्च्च्च्च्च्च्च्च्च्च्च्च्च्च्च्च्च्च्च्च्च्च्च्च्च्च्च्च्च्च्च्च्च्च्च्च्च्च्च्�,02:52.600,02:55.336,5,
6,267.992,308.392,40.39999999999998,2,3,0,0,,0,94,0,0,0,2.326732673267328,False,10.081,ಸಾರಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿ ಸಾರಿನಿನಿನಿನಿನಿನಿನಿನಿನಿನಿನಿನಿನಿನಿನಿನಿನಿನಿನಿನಿನಿನಿನಿನಿನಿನಿನಿನಿನಿನಿನಿನಿನಿನಿನಿನಿನಿನಿನಿನಿನಿನಿನಿನಿನಿನಿನಿನಿನಿನಿನಿನಿನಿನಿ ಸಿಸಿ ಸಿ ಸಿ ಸಿ ಸಿ ಸಿ ಸಿ ಸಿ ಸಿ ಸಿ,04:27.992,05:08.392,6,
7,322.616,334.728,12.112000000000023,2,1,0,0,,0,42,0,0,0,3.467635402906202,False,4.219,ಸಾರಿ ಸಾರಿ ಸಾರಿ ಸಾರಿ ಸಾರಿ ಸಾರಿ ಸಾರಿ ಸಾರಿ ಸಾರಿ ಸಾರಿ ಸಾರಿ ಸಾರಿ ಸಾರಿ ಸಾರಿ ಸಾರಿ ಸಾರಿ ಸಾರಿ ಸಾರಿ ಸಾರಿ ಸಾರಿ ಸಾರಿ,05:22.616,05:34.728,7,
8,340.152,370.728,30.576000000000022,2,2,0,0,,0,98,0,0,0,3.2051282051282026,False,9.746,ಸಾರಿ ಸಾರಿ ಸಾರಿ ಸಾರಿ ಸಾರಿ ಸಾರಿ ಸಾರಿ ಸಾರಿ ಸಾರಿ ಸಾರಿ ಸಾರಿ ಸಾರಿ ಸಾರಿ ಸಾರಿ ಸಾರಿ ಸಾರಿ ಸಾರಿ ಸಾರಿ ಸಾರಿ ಸಾರಿ ಸಾರಿ ಸಾರಿಕರಿ ಸಾರಿ ಸಾರಿ ಸಾರಿ ಸಾರಿ ಸಾರಿ ಸಾರಿ ಸಾರಿ ಸಾರಿ ಸಾರಿ ಸಾರಿ ಸಾರಿ ಸಾರಿ ಸಾರಿ ಸಾರಿ ಸಾರಿ ಸಾರಿ ಸಾರಿ ಸಾರಿ ಸಾರಿ ಸಾರಿ ಸಾರಿ ಸಾರಿ ಸಾರಿ ಸಾರಿ ಸಾರಿ ಸಾರಿ ಸ,05:40.152,06:10.728,8,
9,376.376,383.048,6.6720000000000255,1,1,0,0,,0,9,0,0,0,1.3489208633093475,False,-1.652,ಸಿ ಸಿ ಸಿ ಸಿ ಸಿ ಸಿ ಸಿ ಸಿ ಸಿ,06:16.376,06:23.048,9,
10,417.688,429.0,11.312000000000012,2,1,0,0,,0,14,0,0,0,1.2376237623762363,False,1.868,ಸಾರಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿಲಿ,06:57.688,07:09.000,10,
